medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED009483,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,173.57,140.59,19.0,20.2,0.0,120.39,Available,11.4,No,4.1,14129,In Stock,Monday,0,2026-06-15 05:33:02
MED009484,Netmeds,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,114.4,96.45,15.69,0.0,7.26,89.19,Available,26.9,Yes,4.0,11776,In Stock,Monday,0,2026-06-22 15:04:43
MED009485,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,53.03,40.3,24.01,0.0,2.02,38.28,Available,33.8,Yes,4.0,15323,In Stock,Friday,0,2026-05-08 22:34:28
MED009486,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,88.18,75.56,14.31,0.0,0.0,75.56,Available,36.2,Yes,4.2,10870,In Stock,Monday,0,2026-03-09 08:32:55
MED009487,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,56.43,43.11,23.61,0.0,1.08,42.03,Available,32.7,Yes,4.3,2285,In Stock,Thursday,0,2026-07-09 18:48:31
MED009488,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,68.57,59.87,12.69,0.0,0.0,59.87,Limited,42.7,No,4.0,8073,In Stock,Wednesday,0,2026-06-03 05:35:59
MED009489,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,122.93,101.39,17.52,11.57,0.0,89.82,Limited,38.4,Yes,4.0,15445,In Stock,Wednesday,0,2026-03-11 15:34:50
MED009490,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,22.98,18.2,20.79,3.25,0.0,14.95,Available,48.6,No,4.1,1465,In Stock,Saturday,0,2026-06-13 09:49:31
MED009491,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,131.38,104.39,20.54,0.0,5.66,98.73,Available,39.6,No,4.0,5066,In Stock,Saturday,0,2026-05-30 16:17:39
MED009492,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,31.79,23.07,27.42,1.21,0.0,21.86,Limited,113.5,No,4.0,5109,Out of Stock,Thursday,0,2026-06-11 11:39:29
MED009493,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,41.45,31.58,23.82,0.0,0.0,31.58,Available,30.7,No,4.2,18139,In Stock,Tuesday,0,2026-07-07 03:05:24
MED009494,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,167.77,155.64,7.23,0.0,0.0,155.64,Limited,26.0,No,4.2,4970,In Stock,Sunday,0,2026-04-19 18:04:01
MED009495,Netmeds,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,65.49,55.5,15.26,7.48,0.0,48.02,Available,33.0,No,4.3,10553,In Stock,Thursday,0,2026-04-16 13:55:35
MED009496,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,25.03,20.38,18.58,2.42,0.0,17.96,Available,16.4,No,4.2,11401,In Stock,Friday,0,2026-06-26 23:33:19
MED009497,Netmeds,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,147.8,115.2,22.06,0.0,9.84,105.36,Available,27.2,Yes,4.1,15450,In Stock,Sunday,0,2026-02-15 03:52:15
MED009498,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,499.83,373.87,25.2,0.0,0.0,373.87,Available,22.2,No,3.9,5977,In Stock,Monday,0,2026-02-16 09:15:55
MED009499,Apollo,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,205.96,167.3,18.77,0.0,0.0,167.3,Available,15.1,No,4.2,16879,In Stock,Sunday,0,2026-05-03 19:41:37
MED009500,PharmEasy,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,160.64,131.72,18.0,25.57,0.0,106.15,Limited,75.8,No,4.3,16882,Out of Stock,Saturday,0,2026-07-04 17:52:14
MED009501,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,108.96,81.92,24.82,6.71,0.0,75.21,Available,35.6,No,4.1,16581,In Stock,Sunday,0,2026-07-19 23:56:51
MED009502,PharmEasy,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,170.91,130.47,23.66,19.1,0.0,111.37,Available,35.5,No,4.1,14171,In Stock,Friday,0,2026-05-08 22:08:08
MED009503,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,284.85,194.3,31.79,0.0,0.0,194.3,Available,41.9,Yes,4.0,4225,In Stock,Thursday,0,2026-05-21 23:39:06
MED009504,Apollo,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,275.95,231.55,16.09,0.0,0.0,231.55,Limited,2.1,No,4.1,5378,In Stock,Monday,0,2026-02-02 16:13:19
MED009505,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,135.39,110.13,18.66,12.22,0.0,97.91,Available,20.0,Yes,4.0,10341,In Stock,Monday,0,2026-07-27 13:33:35
MED009506,PharmEasy,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,492.29,375.22,23.78,54.45,0.0,320.77,Limited,61.7,Yes,4.2,4886,Out of Stock,Saturday,0,2026-05-16 15:14:49
MED009507,Apollo,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,145.11,128.25,11.62,0.0,8.44,119.81,Limited,110.7,Yes,4.4,6898,Out of Stock,Sunday,0,2026-06-28 19:06:43
MED009508,PharmEasy,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,27.6,23.7,14.14,0.0,0.0,23.7,Available,34.2,Yes,4.2,384,In Stock,Thursday,0,2026-07-09 21:05:15
MED009509,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,51.97,38.67,25.59,0.0,3.68,34.99,Available,26.5,No,4.3,18194,In Stock,Thursday,0,2026-07-23 17:08:55
MED009510,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,76.05,52.42,31.07,0.0,0.0,52.42,Available,46.0,No,4.1,16156,In Stock,Friday,0,2026-07-24 13:19:27
MED009511,Netmeds,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,221.24,186.82,15.56,0.0,6.06,180.76,Available,16.1,No,3.9,5387,In Stock,Sunday,0,2026-03-08 17:27:25
MED009512,Netmeds,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,96.59,78.66,18.56,0.0,0.0,78.66,Available,34.1,No,3.9,10761,In Stock,Wednesday,0,2026-03-18 15:26:51
MED009513,Netmeds,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,96.7,85.34,11.75,0.0,8.29,77.05,Limited,42.7,Yes,4.0,10288,In Stock,Sunday,0,2026-05-31 07:12:18
MED009514,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,172.85,126.94,26.56,0.0,0.0,126.94,Available,43.9,No,4.4,5959,In Stock,Wednesday,0,2026-06-03 01:58:42
MED009515,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,33.41,25.95,22.32,0.0,0.0,25.95,Available,42.1,No,3.9,5110,In Stock,Sunday,0,2026-06-14 10:15:57
MED009516,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,34.25,28.37,17.16,0.0,0.0,28.37,Available,22.7,No,4.2,10551,In Stock,Wednesday,0,2026-06-17 16:26:49
MED009517,Apollo,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,150.43,126.96,15.6,0.0,12.64,114.32,Limited,51.2,Yes,4.3,18831,Out of Stock,Friday,0,2026-07-31 02:47:28
MED009518,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,302.25,228.23,24.49,34.46,0.0,193.77,Limited,36.8,No,3.9,5950,In Stock,Monday,0,2026-05-25 08:16:24
MED009519,Apollo,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,127.24,115.8,8.99,13.88,5.57,96.35,Available,22.0,Yes,4.4,15440,In Stock,Tuesday,0,2026-06-16 01:23:33
MED009520,Netmeds,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,199.95,157.36,21.3,0.0,6.05,151.31,Available,22.9,Yes,3.8,15153,In Stock,Tuesday,0,2026-02-10 12:32:16
MED009521,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,146.25,104.69,28.42,0.0,0.0,104.69,Available,35.1,No,4.0,8650,In Stock,Friday,0,2026-05-08 23:53:05
MED009522,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,108.01,74.9,30.65,0.0,0.0,74.9,Limited,66.0,Yes,3.9,10298,Out of Stock,Thursday,0,2026-06-25 21:53:53
MED009523,PharmEasy,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,87.01,67.26,22.7,9.72,1.8,55.74,Available,21.7,Yes,4.2,10322,In Stock,Saturday,0,2026-05-16 09:11:27
MED009524,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,105.07,81.35,22.58,0.0,0.0,81.35,Available,49.0,Yes,4.1,446,In Stock,Sunday,0,2026-07-12 02:39:06
MED009525,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,66.18,55.96,15.44,0.0,3.47,52.49,Limited,21.4,Yes,4.1,15280,In Stock,Tuesday,0,2026-02-24 01:37:06
MED009526,Netmeds,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,132.97,101.19,23.9,0.0,0.0,101.19,Available,27.0,No,3.8,8680,In Stock,Wednesday,0,2026-07-08 08:22:24
MED009527,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,93.42,82.9,11.26,0.0,0.0,82.9,Available,31.8,Yes,4.3,10358,In Stock,Thursday,0,2026-05-14 15:16:53
MED009528,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,47.25,36.62,22.49,6.73,0.0,29.89,Available,28.3,No,4.3,8055,In Stock,Saturday,0,2026-06-20 05:03:44
MED009529,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,112.25,76.88,31.51,0.0,0.0,76.88,Limited,33.5,Yes,4.2,6901,In Stock,Saturday,0,2026-03-07 12:05:50
MED009530,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,230.51,165.69,28.12,25.78,0.0,139.91,Available,31.2,Yes,4.2,15131,In Stock,Monday,0,2026-06-22 13:12:27
MED009531,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,132.84,82.03,38.25,16.17,8.16,57.7,Available,32.7,Yes,3.8,18676,In Stock,Tuesday,1,2026-04-14 05:31:48
MED009532,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,79.93,61.17,23.47,0.0,0.0,61.17,Available,46.4,No,4.2,10529,In Stock,Tuesday,0,2026-03-31 12:56:33
MED009533,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,112.13,86.07,23.24,14.49,0.0,71.58,Limited,22.3,No,4.3,10789,In Stock,Tuesday,0,2026-05-19 23:30:38
MED009534,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,179.5,152.99,14.77,0.0,14.74,138.25,Limited,94.8,No,4.1,5949,Out of Stock,Wednesday,0,2026-07-08 14:17:10
MED009535,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,122.35,86.4,29.38,0.0,0.0,86.4,Available,32.3,No,4.0,4965,In Stock,Sunday,0,2026-03-29 10:52:17
MED009536,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,67.96,50.91,25.09,0.0,0.0,50.91,Limited,26.7,Yes,4.0,468,In Stock,Wednesday,1,2026-03-25 07:43:02
MED009537,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,42.42,31.59,25.53,0.0,0.0,31.59,Available,38.4,No,4.2,5148,In Stock,Friday,0,2026-04-24 05:40:21
MED009538,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,94.39,77.34,18.06,0.0,0.0,77.34,Available,33.1,No,4.2,10752,In Stock,Thursday,0,2026-06-11 10:16:31
MED009539,Apollo,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,23.39,19.0,18.75,0.0,1.09,17.91,Available,22.5,No,4.3,1491,In Stock,Thursday,0,2026-06-04 20:18:18
MED009540,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,82.29,72.73,11.62,0.0,3.43,69.3,Available,46.6,Yes,3.8,10892,In Stock,Friday,0,2026-03-20 09:28:14
MED009541,Netmeds,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,103.99,87.9,15.47,0.0,0.0,87.9,Available,43.5,Yes,4.0,15460,In Stock,Tuesday,0,2026-07-28 06:40:45
MED009542,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,150.12,115.44,23.1,20.28,0.0,95.16,Limited,33.2,Yes,3.9,15443,In Stock,Tuesday,0,2026-05-12 03:36:14
MED009543,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,37.8,29.26,22.6,0.0,0.0,29.26,Available,20.7,Yes,4.0,4054,In Stock,Thursday,0,2026-02-19 14:46:47
MED009544,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,137.76,101.53,26.3,0.0,2.38,99.15,Available,43.2,No,4.0,8694,In Stock,Thursday,0,2026-07-02 14:18:40
MED009545,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,33.32,24.43,26.68,0.0,0.0,24.43,Available,28.4,No,4.0,5133,In Stock,Sunday,0,2026-06-21 09:45:22
MED009546,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,135.04,97.04,28.14,0.0,0.0,97.04,Available,41.8,No,4.4,8669,In Stock,Saturday,0,2026-05-23 08:53:26
MED009547,Apollo,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,238.52,193.34,18.94,27.12,0.0,166.22,Limited,113.7,No,4.1,5338,Out of Stock,Monday,0,2026-03-02 07:15:30
MED009548,PharmEasy,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,160.08,130.23,18.65,0.0,0.0,130.23,Available,31.3,No,4.1,16870,In Stock,Saturday,0,2026-06-20 16:49:05
MED009549,Netmeds,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,127.22,113.28,10.96,0.0,11.14,102.14,Available,30.0,No,4.2,14146,In Stock,Wednesday,0,2026-03-18 19:29:31
MED009550,Netmeds,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,248.71,214.31,13.83,35.43,6.94,171.94,Available,21.7,No,4.1,5343,In Stock,Tuesday,0,2026-07-14 14:06:50
MED009551,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,33.62,30.02,10.7,0.0,0.0,30.02,Available,46.0,Yes,3.8,4078,In Stock,Monday,0,2026-06-01 20:52:28
MED009552,Apollo,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,40.37,36.93,8.51,7.21,0.0,29.72,Available,29.1,No,4.0,5126,In Stock,Wednesday,0,2026-05-20 01:41:39
MED009553,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,78.25,63.16,19.29,4.2,1.91,57.05,Limited,30.4,Yes,4.4,4075,In Stock,Monday,0,2026-03-09 21:37:20
MED009554,Apollo,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,98.53,88.17,10.51,0.0,0.0,88.17,Limited,66.9,Yes,4.2,11800,Out of Stock,Saturday,0,2026-07-04 00:38:03
MED009555,Apollo,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,96.71,82.04,15.17,0.0,2.62,79.42,Available,16.6,No,4.1,8640,In Stock,Tuesday,0,2026-02-03 20:24:46
MED009556,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,495.35,388.35,21.6,0.0,0.0,388.35,Available,43.8,No,4.2,5926,In Stock,Friday,0,2026-03-06 18:02:34
MED009557,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,129.62,119.08,8.13,0.0,0.0,119.08,Available,16.9,No,4.3,5001,In Stock,Tuesday,0,2026-06-30 11:51:09
MED009558,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,123.9,90.4,27.04,0.0,2.21,88.19,Available,49.4,Yes,4.2,6874,In Stock,Friday,0,2026-06-19 10:34:20
MED009559,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,25.25,19.59,22.4,0.0,0.0,19.59,Available,31.6,No,3.9,5119,In Stock,Saturday,0,2026-06-13 09:50:19
MED009560,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,115.07,88.71,22.91,12.37,0.0,76.34,Limited,31.9,Yes,4.4,16110,In Stock,Monday,0,2026-02-23 19:55:02
MED009561,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,35.65,27.2,23.69,0.0,1.44,25.76,Available,39.5,No,4.0,10565,In Stock,Tuesday,0,2026-03-31 00:48:00
MED009562,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,129.82,96.03,26.03,0.0,0.0,96.03,Available,30.4,Yes,4.0,18781,In Stock,Tuesday,0,2026-06-16 10:57:30
MED009563,Netmeds,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,141.77,106.19,25.1,0.0,0.0,106.19,Available,47.0,No,4.1,5998,In Stock,Thursday,0,2026-07-09 01:48:52
MED009564,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,32.15,25.87,19.52,0.0,2.55,23.32,Available,35.2,No,4.3,18176,In Stock,Sunday,0,2026-05-31 05:48:39
MED009565,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,95.94,84.05,12.39,0.0,0.0,84.05,Available,2.7,Yes,4.5,10906,In Stock,Sunday,0,2026-02-15 20:24:03
MED009566,Apollo,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,182.33,167.2,8.3,0.0,0.0,167.2,Available,17.0,Yes,4.4,7194,In Stock,Tuesday,0,2026-06-09 05:08:32
MED009567,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,478.53,423.07,11.59,0.0,0.0,423.07,Available,20.3,No,4.4,5933,In Stock,Thursday,0,2026-04-30 03:56:56
MED009568,Netmeds,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,146.02,120.16,17.71,0.0,0.0,120.16,Limited,50.0,No,4.1,4966,In Stock,Thursday,0,2026-07-30 13:44:32
MED009569,Apollo,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,114.1,97.99,14.12,0.0,0.0,97.99,Available,17.7,Yes,4.3,11789,In Stock,Saturday,0,2026-06-06 09:29:08
MED009570,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,88.43,81.95,7.33,0.0,0.0,81.95,Available,14.6,Yes,4.1,16095,In Stock,Thursday,0,2026-02-05 03:14:44
MED009571,Apollo,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,32.63,28.55,12.49,0.0,0.0,28.55,Available,20.3,Yes,4.1,2274,In Stock,Sunday,0,2026-06-21 03:54:07
MED009572,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,119.23,111.61,6.39,0.0,3.67,107.94,Available,21.4,No,4.5,14132,In Stock,Monday,0,2026-03-02 12:08:39
MED009573,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,93.75,66.32,29.26,0.0,0.0,66.32,Available,19.1,Yes,4.0,16091,In Stock,Friday,0,2026-02-13 23:24:44
MED009574,PharmEasy,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,172.61,141.51,18.02,7.49,0.0,134.02,Limited,98.5,No,4.2,16841,Out of Stock,Friday,0,2026-02-13 07:40:51
MED009575,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,83.73,69.34,17.19,0.0,0.0,69.34,Available,25.6,No,4.2,16567,In Stock,Monday,0,2026-06-29 11:46:00
MED009576,Netmeds,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,277.34,214.77,22.56,0.0,11.96,202.81,Available,42.6,No,4.2,14236,In Stock,Wednesday,0,2026-04-01 23:45:10
MED009577,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,90.67,64.39,28.98,0.0,2.75,61.64,Available,33.6,Yes,4.1,15465,In Stock,Monday,0,2026-06-01 18:04:46
MED009578,Apollo,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,162.36,111.1,31.57,12.83,0.0,98.27,Available,0.3,No,4.0,16858,In Stock,Friday,1,2026-05-01 12:30:15
MED009579,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,191.02,145.65,23.75,0.0,0.0,145.65,Available,44.8,Yes,3.9,8122,In Stock,Wednesday,0,2026-07-22 19:14:20
MED009580,Apollo,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,134.53,122.15,9.2,0.0,0.0,122.15,Available,5.6,Yes,4.1,18657,In Stock,Thursday,0,2026-06-18 07:02:50
MED009581,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,252.64,207.01,18.06,0.0,0.0,207.01,Available,14.9,Yes,4.1,4209,In Stock,Friday,0,2026-02-20 22:31:39
MED009582,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,71.61,52.77,26.31,0.0,0.0,52.77,Available,33.8,Yes,4.2,478,In Stock,Saturday,0,2026-02-14 13:56:37
MED009583,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,136.14,117.09,13.99,0.0,0.0,117.09,Available,8.9,No,4.3,4967,In Stock,Sunday,0,2026-03-15 21:35:57
MED009584,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,75.44,60.08,20.36,6.93,0.0,53.15,Available,21.4,No,4.2,8065,In Stock,Friday,0,2026-07-03 05:25:20
MED009585,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,86.77,69.1,20.36,12.08,1.59,55.43,Available,30.3,Yes,4.3,16103,In Stock,Monday,0,2026-02-16 11:01:04
MED009586,Netmeds,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,30.51,24.79,18.74,0.0,0.0,24.79,Limited,26.2,No,4.1,11374,In Stock,Wednesday,0,2026-02-18 22:59:05
MED009587,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,108.11,98.81,8.6,0.0,0.0,98.81,Limited,103.3,No,4.4,5010,Out of Stock,Thursday,0,2026-06-04 14:02:14
MED009588,Apollo,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,21.88,17.53,19.86,0.0,0.0,17.53,Limited,14.6,No,4.3,1512,In Stock,Friday,0,2026-03-20 02:59:52
MED009589,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,91.69,64.12,30.07,0.0,0.0,64.12,Available,45.7,Yes,4.2,10312,In Stock,Tuesday,0,2026-05-12 23:37:59
MED009590,Netmeds,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,172.02,147.8,14.08,0.0,0.0,147.8,Available,42.4,No,3.9,16879,In Stock,Thursday,0,2026-02-12 13:38:54
MED009591,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,59.35,47.6,19.79,0.0,0.0,47.6,Limited,77.6,Yes,4.3,4065,Out of Stock,Friday,0,2026-07-10 01:55:11
MED009592,Netmeds,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,112.98,84.27,25.41,0.0,4.48,79.79,Limited,76.8,Yes,4.0,16066,Out of Stock,Friday,0,2026-03-27 12:26:25
MED009593,Apollo,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,60.2,52.83,12.24,0.0,3.26,49.57,Available,20.2,No,4.4,16198,In Stock,Saturday,0,2026-02-28 20:01:29
MED009594,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,201.04,170.34,15.27,0.0,0.0,170.34,Available,28.8,Yes,4.4,15116,In Stock,Wednesday,0,2026-07-29 16:14:58
MED009595,PharmEasy,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,71.39,58.1,18.61,0.0,3.78,54.32,Available,30.7,Yes,4.3,2314,In Stock,Monday,0,2026-05-04 08:23:47
MED009596,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,94.37,73.84,21.75,0.0,0.0,73.84,Available,49.8,No,4.2,16603,In Stock,Friday,0,2026-05-15 03:28:45
MED009597,Apollo,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,65.61,56.99,13.14,0.0,0.0,56.99,Limited,16.0,Yes,4.5,2289,In Stock,Friday,0,2026-06-26 14:47:45
MED009598,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,189.86,131.46,30.76,7.16,10.83,113.47,Available,36.0,Yes,4.2,7187,In Stock,Sunday,0,2026-03-22 21:55:27
MED009599,PharmEasy,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,432.95,305.66,29.4,0.0,0.0,305.66,Available,32.1,Yes,4.3,1027,In Stock,Friday,1,2026-05-01 00:57:30
MED009600,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,57.58,41.03,28.75,0.0,0.0,41.03,Limited,17.5,No,4.4,10535,In Stock,Tuesday,0,2026-04-07 10:46:27
MED009601,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,46.14,38.05,17.53,0.0,0.8,37.25,Available,25.8,Yes,4.3,4099,In Stock,Tuesday,0,2026-03-17 18:27:36
MED009602,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,125.15,100.32,19.84,0.0,5.84,94.48,Available,35.8,No,4.2,5060,In Stock,Monday,0,2026-03-09 01:41:23
